Time,TimeOfDay,x,y,velocity,speedLimit,lane,direction,route,subroute,CrashAttempt,Accident
0.000000,0.000000,60.000000,13.000000,0.000000,5.000000,1,0,4,0,1,0
0.000000,0.000000,60.000000,13.000000,0.000000,5.000000,1,0,4,0,1,0
0.001000,0.001000,60.000000,13.000001,0.001500,5.000000,1,0,4,0,1,0
0.002000,0.002000,59.999996,13.000003,0.003000,5.000000,1,0,4,0,1,0
0.003000,0.003000,59.999992,13.000007,0.004500,5.000000,1,0,4,0,1,0
0.004000,0.004000,59.999989,13.000011,0.006000,5.000000,1,0,4,0,1,0
0.005000,0.005000,59.999985,13.000016,0.007500,5.000000,1,0,4,0,1,0
0.006000,0.006000,59.999981,13.000023,0.009000,5.000000,1,0,4,0,1,0
0.007000,0.007000,59.999977,13.000031,0.010500,5.000000,1,0,4,0,1,0
0.008000,0.008000,59.999969,13.000039,0.012000,5.000000,1,0,4,0,1,0
0.009000,0.009000,59.999958,13.000049,0.013500,5.000000,1,0,4,0,1,0
0.010000,0.010000,59.999947,13.000056,0.015000,5.000000,1,0,4,0,1,0
0.011000,0.011000,59.999935,13.000068,0.016500,5.000000,1,0,4,0,1,0
0.012000,0.012000,59.999920,13.000078,0.018000,5.000000,1,0,4,0,1,0
0.013000,0.013000,59.999908,13.000093,0.019500,5.000000,1,0,4,0,1,0
0.014000,0.014000,59.999893,13.000108,0.021000,5.000000,1,0,4,0,1,0
0.015000,0.015000,59.999874,13.000121,0.022500,5.000000,1,0,4,0,1,0
0.016000,0.016000,59.999859,13.000138,0.024000,5.000000,1,0,4,0,1,0
0.017000,0.017000,59.999844,13.000157,0.025500,5.000000,1,0,4,0,1,0
0.018000,0.018000,59.999821,13.000175,0.027000,5.000000,1,0,4,0,1,0
0.019000,0.019000,59.999802,13.000196,0.028500,5.000000,1,0,4,0,1,0
0.020000,0.020000,59.999779,13.000216,0.030000,5.000000,1,0,4,0,1,0
0.021000,0.021000,59.999760,13.000240,0.031500,5.000000,1,0,4,0,1,0
0.022000,0.022000,59.999737,13.000265,0.033000,5.000000,1,0,4,0,1,0
0.023000,0.023000,59.999718,13.000294,0.034500,5.000000,1,0,4,0,1,0
0.024000,0.024000,59.999687,13.000314,0.036000,5.000000,1,0,4,0,1,0
0.025000,0.025000,59.999657,13.000333,0.037500,5.000000,1,0,4,0,1,0
0.026000,0.026000,59.999630,13.000360,0.039000,5.000000,1,0,4,0,1,0
0.027000,0.027000,59.999603,13.000389,0.040500,5.000000,1,0,4,0,1,0
0.028000,0.028000,59.999580,13.000425,0.042000,5.000000,1,0,4,0,1,0
0.029000,0.029000,59.999554,13.000461,0.043500,5.000000,1,0,4,0,1,0
0.030000,0.030000,59.999531,13.000499,0.045000,5.000000,1,0,4,0,1,0
0.031000,0.031000,59.999500,13.000532,0.046500,5.000000,1,0,4,0,1,0
0.032000,0.032000,59.999474,13.000572,0.048000,5.000000,1,0,4,0,1,0
0.033000,0.033000,59.999439,13.000607,0.049500,5.000000,1,0,4,0,1,0
0.034000,0.034000,59.999413,13.000649,0.051000,5.000000,1,0,4,0,1,0
0.035000,0.035000,59.999382,13.000690,0.052500,5.000000,1,0,4,0,1,0
0.036000,0.036000,59.999348,13.000731,0.054000,5.000000,1,0,4,0,1,0
0.037000,0.037000,59.999313,13.000776,0.055500,5.000000,1,0,4,0,1,0
0.038000,0.038000,59.999264,13.000807,0.057000,5.000000,1,0,4,0,1,0
0.039000,0.039000,59.999222,13.000847,0.058500,5.000000,1,0,4,0,1,0
0.040000,0.040000,59.999184,13.000895,0.060000,5.000000,1,0,4,0,1,0
0.041000,0.041000,59.999149,13.000944,0.061500,5.000000,1,0,4,0,1,0
0.042000,0.042000,59.999104,13.000988,0.063000,5.000000,1,0,4,0,1,0
0.043000,0.043000,59.999069,13.001041,0.064500,5.000000,1,0,4,0,1,0
0.044000,0.044000,59.999016,13.001080,0.066000,5.000000,1,0,4,0,1,0
0.045000,0.045000,59.998978,13.001136,0.067500,5.000000,1,0,4,0,1,0
0.046000,0.046000,59.998920,13.001174,0.069000,5.000000,1,0,4,0,1,0
0.047000,0.047000,59.998882,13.001234,0.070500,5.000000,1,0,4,0,1,0
0.048000,0.048000,59.998840,13.001292,0.072000,5.000000,1,0,4,0,1,0
0.049000,0.049000,59.998787,13.001344,0.073500,5.000000,1,0,4,0,1,0
0.050000,0.050000,59.998745,13.001406,0.075000,5.000000,1,0,4,0,1,0
0.051000,0.051000,59.998688,13.001457,0.076500,5.000000,1,0,4,0,1,0
0.052000,0.052000,59.998634,13.001515,0.078000,5.000000,1,0,4,0,1,0
0.053000,0.053000,59.998573,13.001567,0.079500,5.000000,1,0,4,0,1,0
0.054000,0.054000,59.998528,13.001634,0.081000,5.000000,1,0,4,0,1,0
0.055000,0.055000,59.998470,13.001694,0.082500,5.000000,1,0,4,0,1,0
0.056000,0.056000,59.998398,13.001736,0.084000,5.000000,1,0,4,0,1,0
0.057000,0.057000,59.998333,13.001789,0.085500,5.000000,1,0,4,0,1,0
0.058000,0.058000,59.998264,13.001842,0.087000,5.000000,1,0,4,0,1,0
0.059000,0.059000,59.998207,13.001910,0.088500,5.000000,1,0,4,0,1,0
0.060000,0.060000,59.998138,13.001968,0.090000,5.000000,1,0,4,0,1,0
0.061000,0.061000,59.998058,13.002014,0.091500,5.000000,1,0,4,0,1,0
0.062000,0.062000,59.997986,13.002070,0.093000,5.000000,1,0,4,0,1,0
0.063000,0.063000,59.997929,13.002145,0.094500,5.000000,1,0,4,0,1,0
0.064000,0.064000,59.997875,13.002225,0.096000,5.000000,1,0,4,0,1,0
0.065000,0.065000,59.997795,13.002281,0.097500,5.000000,1,0,4,0,1,0
0.066000,0.066000,59.997711,13.002337,0.099000,5.000000,1,0,4,0,1,0
0.067000,0.067000,59.997627,13.002390,0.100500,5.000000,1,0,4,0,1,0
0.068000,0.068000,59.997570,13.002474,0.102000,5.000000,1,0,4,0,1,0
0.069000,0.069000,59.997494,13.002544,0.103500,5.000000,1,0,4,0,1,0
0.070000,0.070000,59.997437,13.002632,0.105000,5.000000,1,0,4,0,1,0
0.071000,0.071000,59.997375,13.002718,0.106500,5.000000,1,0,4,0,1,0
0.072000,0.072000,59.997314,13.002808,0.108000,5.000000,1,0,4,0,1,0
0.073000,0.073000,59.997223,13.002869,0.109500,5.000000,1,0,4,0,1,0
0.074000,0.074000,59.997128,13.002924,0.111000,5.000000,1,0,4,0,1,0
0.075000,0.075000,59.997032,13.002984,0.112500,5.000000,1,0,4,0,1,0
0.076000,0.076000,59.996967,13.003078,0.114000,5.000000,1,0,4,0,1,0
0.077000,0.077000,59.996868,13.003138,0.115500,5.000000,1,0,4,0,1,0
0.078000,0.078000,59.996799,13.003231,0.117000,5.000000,1,0,4,0,1,0
0.079000,0.079000,59.996735,13.003329,0.118500,5.000000,1,0,4,0,1,0
0.080000,0.080000,59.996647,13.003411,0.120000,5.000000,1,0,4,0,1,0
0.081000,0.081000,59.996548,13.003483,0.121500,5.000000,1,0,4,0,1,0
0.082000,0.082000,59.996456,13.003564,0.123000,5.000000,1,0,4,0,1,0
0.083000,0.083000,59.996361,13.003642,0.124500,5.000000,1,0,4,0,1,0
0.084000,0.084000,59.996265,13.003726,0.126000,5.000000,1,0,4,0,1,0
0.085000,0.085000,59.996170,13.003811,0.127500,5.000000,1,0,4,0,1,0
0.086000,0.086000,59.996105,13.003922,0.129000,5.000000,1,0,4,0,1,0
0.087000,0.087000,59.996021,13.004023,0.130500,5.000000,1,0,4,0,1,0
0.088000,0.088000,59.995941,13.004128,0.132000,5.000000,1,0,4,0,1,0
0.089000,0.089000,59.995846,13.004221,0.133500,5.000000,1,0,4,0,1,0
0.090000,0.090000,59.995731,13.004294,0.135000,5.000000,1,0,4,0,1,0
0.091000,0.091000,59.995640,13.004395,0.136500,5.000000,1,0,4,0,1,0
0.092000,0.092000,59.995533,13.004484,0.138000,5.000000,1,0,4,0,1,0
0.093000,0.093000,59.995438,13.004584,0.139500,5.000000,1,0,4,0,1,0
0.094000,0.094000,59.995342,13.004689,0.141000,5.000000,1,0,4,0,1,0
0.095000,0.095000,59.995228,13.004775,0.142500,5.000000,1,0,4,0,1,0
0.096000,0.096000,59.995152,13.004897,0.144000,5.000000,1,0,4,0,1,0
0.097000,0.097000,59.995041,13.004991,0.145500,5.000000,1,0,4,0,1,0
0.098000,0.098000,59.994934,13.005091,0.147000,5.000000,1,0,4,0,1,0
0.099000,0.099000,59.994831,13.005198,0.148500,5.000000,1,0,4,0,1,0
0.100000,0.100000,59.994732,13.005309,0.150000,5.000000,1,0,4,0,1,0
0.101000,0.101000,59.994633,13.005424,0.151500,5.000000,1,0,4,0,1,0
0.102000,0.102000,59.994530,13.005537,0.153000,5.000000,1,0,4,0,1,0
0.103000,0.103000,59.994400,13.005624,0.154500,5.000000,1,0,4,0,1,0
0.104000,0.104000,59.994316,13.005754,0.156000,5.000000,1,0,4,0,1,0
0.105000,0.105000,59.994228,13.005885,0.157500,5.000000,1,0,4,0,1,0
0.106000,0.106000,59.994141,13.006017,0.159000,5.000000,1,0,4,0,1,0
0.107000,0.107000,59.994026,13.006128,0.160500,5.000000,1,0,4,0,1,0
0.108000,0.108000,59.993900,13.006230,0.162000,5.000000,1,0,4,0,1,0
0.109000,0.109000,59.993786,13.006346,0.163500,5.000000,1,0,4,0,1,0
0.110000,0.110000,59.993652,13.006440,0.165000,5.000000,1,0,4,0,1,0
0.111000,0.111000,59.993530,13.006552,0.166500,5.000000,1,0,4,0,1,0
0.112000,0.112000,59.993423,13.006680,0.168000,5.000000,1,0,4,0,1,0
0.113000,0.113000,59.993298,13.006794,0.169500,5.000000,1,0,4,0,1,0
0.114000,0.114000,59.993202,13.006936,0.171000,5.000000,1,0,4,0,1,0
0.115000,0.115000,59.993076,13.007053,0.172500,5.000000,1,0,4,0,1,0
0.116000,0.116000,59.992928,13.007146,0.174000,5.000000,1,0,4,0,1,0
0.117000,0.117000,59.992821,13.007286,0.175500,5.000000,1,0,4,0,1,0
