Time,TimeOfDay,x,y,velocity,speedLimit,lane,direction,route,subroute,CrashAttempt,Accident
0.328999,0.328999,67.942535,10.056394,0.493501,5.000000,1,0,2,0,0,0
0.329999,0.329999,67.942108,10.056642,0.495001,5.000000,1,0,2,0,0,0
0.330999,0.330999,67.941681,10.056897,0.496501,5.000000,1,0,2,0,0,0
0.331999,0.331999,67.941284,10.057197,0.498001,5.000000,1,0,2,0,0,0
0.332999,0.332999,67.940948,10.057568,0.499501,5.000000,1,0,2,0,0,0
0.333999,0.333999,67.940544,10.057862,0.501001,5.000000,1,0,2,0,0,0
0.334999,0.334999,67.940186,10.058211,0.502501,5.000000,1,0,2,0,0,0
0.335999,0.335999,67.939873,10.058608,0.504001,5.000000,1,0,2,0,0,0
0.336999,0.336999,67.939575,10.059017,0.505502,5.000000,1,0,2,0,0,0
0.337999,0.337999,67.939232,10.059388,0.507002,5.000000,1,0,2,0,0,0
0.338999,0.338999,67.938889,10.059760,0.508502,5.000000,1,0,2,0,0,0
0.339999,0.339999,67.938499,10.060088,0.510002,5.000000,1,0,2,0,0,0
0.340999,0.340999,67.938148,10.060462,0.511502,5.000000,1,0,2,0,0,0
0.341999,0.341999,67.937859,10.060887,0.513002,5.000000,1,0,2,0,0,0
0.342999,0.342999,67.937469,10.061225,0.514502,5.000000,1,0,2,0,0,0
0.343999,0.343999,67.937073,10.061557,0.516002,5.000000,1,0,2,0,0,0
0.344999,0.344999,67.936699,10.061916,0.517502,5.000000,1,0,2,0,0,0
0.345999,0.345999,67.936310,10.062263,0.519002,5.000000,1,0,2,0,0,0
0.346999,0.346999,67.935921,10.062605,0.520502,5.000000,1,0,2,0,0,0
0.347999,0.347999,67.935493,10.062904,0.522002,5.000000,1,0,2,0,0,0
0.348999,0.348999,67.935066,10.063212,0.523502,5.000000,1,0,2,0,0,0
0.349999,0.349999,67.934624,10.063498,0.525002,5.000000,1,0,2,0,0,0
0.350999,0.350999,67.934303,10.063913,0.526502,5.000000,1,0,2,0,0,0
0.351999,0.351999,67.933853,10.064185,0.528002,5.000000,1,0,2,0,0,0
0.352999,0.352999,67.933563,10.064630,0.529502,5.000000,1,0,2,0,0,0
0.353999,0.353999,67.933273,10.065075,0.531002,5.000000,1,0,2,0,0,0
0.354999,0.354999,67.932907,10.065464,0.532502,5.000000,1,0,2,0,0,0
0.355999,0.355999,67.932594,10.065896,0.534002,5.000000,1,0,2,0,0,0
0.356999,0.356999,67.932236,10.066294,0.535502,5.000000,1,0,2,0,0,0
0.357999,0.357999,67.931793,10.066602,0.537002,5.000000,1,0,2,0,0,0
0.358999,0.358999,67.931343,10.066895,0.538502,5.000000,1,0,2,0,0,0
0.359999,0.359999,67.931000,10.067309,0.540002,5.000000,1,0,2,0,0,0
0.360999,0.360999,67.930641,10.067712,0.541502,5.000000,1,0,2,0,0,0
0.361999,0.361999,67.930328,10.068156,0.543002,5.000000,1,0,2,0,0,0
0.362999,0.362999,67.929947,10.068542,0.544502,5.000000,1,0,2,0,0,0
0.363999,0.363999,67.929604,10.068966,0.546002,5.000000,1,0,2,0,0,0
0.364999,0.364999,67.929291,10.069414,0.547502,5.000000,1,0,2,0,0,0
0.365999,0.365999,67.928917,10.069816,0.549002,5.000000,1,0,2,0,0,0
0.366999,0.366999,67.928505,10.070184,0.550502,5.000000,1,0,2,0,0,0
0.367999,0.367999,67.928085,10.070546,0.552002,5.000000,1,0,2,0,0,0
0.368999,0.368999,67.927734,10.070976,0.553502,5.000000,1,0,2,0,0,0
0.369999,0.369999,67.927406,10.071425,0.555002,5.000000,1,0,2,0,0,0
0.370999,0.370999,67.927017,10.071826,0.556502,5.000000,1,0,2,0,0,0
0.371999,0.371999,67.926712,10.072294,0.558002,5.000000,1,0,2,0,0,0
0.372999,0.372999,67.926231,10.072582,0.559502,5.000000,1,0,2,0,0,0
0.373999,0.373999,67.925858,10.072999,0.561002,5.000000,1,0,2,0,0,0
0.374999,0.374999,67.925430,10.073360,0.562502,5.000000,1,0,2,0,0,0
0.375999,0.375999,67.924980,10.073700,0.564002,5.000000,1,0,2,0,0,0
0.376999,0.376999,67.924507,10.074008,0.565502,5.000000,1,0,2,0,0,0
0.377999,0.377999,67.924088,10.074388,0.567002,5.000000,1,0,2,0,0,0
0.378999,0.378999,67.923698,10.074803,0.568502,5.000000,1,0,2,0,0,0
0.379999,0.379999,67.923294,10.075207,0.570002,5.000000,1,0,2,0,0,0
0.380999,0.380999,67.922920,10.075638,0.571502,5.000000,1,0,2,0,0,0
0.381999,0.381999,67.922455,10.075974,0.573002,5.000000,1,0,2,0,0,0
0.382999,0.382999,67.922043,10.076373,0.574502,5.000000,1,0,2,0,0,0
0.383999,0.383999,67.921562,10.076695,0.576002,5.000000,1,0,2,0,0,0
0.384999,0.384999,67.921173,10.077125,0.577502,5.000000,1,0,2,0,0,0
0.385999,0.385999,67.920799,10.077568,0.579002,5.000000,1,0,2,0,0,0
0.386999,0.386999,67.920303,10.077868,0.580502,5.000000,1,0,2,0,0,0
0.387999,0.387999,67.919891,10.078279,0.582002,5.000000,1,0,2,0,0,0
0.388999,0.388999,67.919411,10.078606,0.583502,5.000000,1,0,2,0,0,0
0.389999,0.389999,67.919052,10.079066,0.585002,5.000000,1,0,2,0,0,0
0.390999,0.390999,67.918716,10.079547,0.586502,5.000000,1,0,2,0,0,0
0.391998,0.391998,67.918396,10.080040,0.588002,5.000000,1,0,2,0,0,0
0.392998,0.392998,67.917976,10.080457,0.589502,5.000000,1,0,2,0,0,0
0.393998,0.393998,67.917618,10.080929,0.591002,5.000000,1,0,2,0,0,0
0.394998,0.394998,67.917130,10.081260,0.592502,5.000000,1,0,2,0,0,0
0.395998,0.395998,67.916824,10.081769,0.594002,5.000000,1,0,2,0,0,0
0.396998,0.396998,67.916328,10.082102,0.595502,5.000000,1,0,2,0,0,0
0.397998,0.397998,67.915924,10.082539,0.597002,5.000000,1,0,2,0,0,0
0.398998,0.398998,67.915504,10.082962,0.598502,5.000000,1,0,2,0,0,0
0.399998,0.399998,67.915192,10.083476,0.600002,5.000000,1,0,2,0,0,0
0.400998,0.400998,67.914696,10.083813,0.601502,5.000000,1,0,2,0,0,0
0.401998,0.401998,67.914314,10.084281,0.603002,5.000000,1,0,2,0,0,0
0.402998,0.402998,67.913940,10.084757,0.604502,5.000000,1,0,2,0,0,0
0.403998,0.403998,67.913567,10.085235,0.606002,5.000000,1,0,2,0,0,0
0.404998,0.404998,67.913200,10.085720,0.607502,5.000000,1,0,2,0,0,0
0.405998,0.405998,67.912849,10.086219,0.609002,5.000000,1,0,2,0,0,0
0.406998,0.406998,67.912346,10.086569,0.610502,5.000000,1,0,2,0,0,0
0.407998,0.407998,67.911987,10.087064,0.612002,5.000000,1,0,2,0,0,0
0.408998,0.408998,67.911552,10.087498,0.613502,5.000000,1,0,2,0,0,0
0.409998,0.409998,67.911118,10.087933,0.615002,5.000000,1,0,2,0,0,0
0.410998,0.410998,67.910706,10.088390,0.616502,5.000000,1,0,2,0,0,0
0.411998,0.411998,67.910362,10.088902,0.618002,5.000000,1,0,2,0,0,0
0.412998,0.412998,67.909904,10.089317,0.619502,5.000000,1,0,2,0,0,0
0.413998,0.413998,67.909538,10.089820,0.621002,5.000000,1,0,2,0,0,0
0.414998,0.414998,67.909126,10.090290,0.622502,5.000000,1,0,2,0,0,0
0.415998,0.415998,67.908676,10.090724,0.624002,5.000000,1,0,2,0,0,0
0.416998,0.416998,67.908173,10.091092,0.625502,5.000000,1,0,2,0,0,0
0.417998,0.417998,67.907715,10.091519,0.627002,5.000000,1,0,2,0,0,0
0.418998,0.418998,67.907295,10.091987,0.628502,5.000000,1,0,2,0,0,0
0.419998,0.419998,67.906860,10.092440,0.630002,5.000000,1,0,2,0,0,0
0.420998,0.420998,67.906387,10.092862,0.631502,5.000000,1,0,2,0,0,0
0.421998,0.421998,67.905930,10.093302,0.633002,5.000000,1,0,2,0,0,0
0.422998,0.422998,67.905434,10.093701,0.634502,5.000000,1,0,2,0,0,0
0.423998,0.423998,67.905045,10.094203,0.636002,5.000000,1,0,2,0,0,0
0.424998,0.424998,67.904686,10.094731,0.637502,5.000000,1,0,2,0,0,0
0.425998,0.425998,67.904335,10.095267,0.639002,5.000000,1,0,2,0,0,0
0.426998,0.426998,67.903816,10.095644,0.640502,5.000000,1,0,2,0,0,0
0.427998,0.427998,67.903488,10.096194,0.642002,5.000000,1,0,2,0,0,0
0.428998,0.428998,67.903091,10.096702,0.643502,5.000000,1,0,2,0,0,0
0.429998,0.429998,67.902756,10.097255,0.645002,5.000000,1,0,2,0,0,0
0.430998,0.430998,67.902252,10.097662,0.646502,5.000000,1,0,2,0,0,0
0.431998,0.431998,67.901825,10.098151,0.648003,5.000000,1,0,2,0,0,0
0.432998,0.432998,67.901451,10.098683,0.649503,5.000000,1,0,2,0,0,0
0.433998,0.433998,67.900917,10.099057,0.651003,5.000000,1,0,2,0,0,0
0.434998,0.434998,67.900581,10.099616,0.652503,5.000000,1,0,2,0,0,0
0.435998,0.435998,67.900200,10.100145,0.654003,5.000000,1,0,2,0,0,0
0.436998,0.436998,67.899689,10.100558,0.655503,5.000000,1,0,2,0,0,0
0.437998,0.437998,67.899277,10.101068,0.657003,5.000000,1,0,2,0,0,0
0.438998,0.438998,67.898766,10.101483,0.658503,5.000000,1,0,2,0,0,0
0.439998,0.439998,67.898285,10.101933,0.660003,5.000000,1,0,2,0,0,0
0.440998,0.440998,67.897743,10.102313,0.661503,5.000000,1,0,2,0,0,0
0.441998,0.441998,67.897247,10.102757,0.663003,5.000000,1,0,2,0,0,0
0.442998,0.442998,67.896889,10.103313,0.664503,5.000000,1,0,2,0,0,0
0.443998,0.443998,67.896477,10.103838,0.666003,5.000000,1,0,2,0,0,0
0.444998,0.444998,67.896027,10.104334,0.667503,5.000000,1,0,2,0,0,0
0.445998,0.445998,67.895546,10.104798,0.669003,5.000000,1,0,2,0,0,0
0.446998,0.446998,67.895180,10.105361,0.670503,5.000000,1,0,2,0,0,0
0.447998,0.447998,67.894630,10.105746,0.672003,5.000000,1,0,2,0,0,0
0.448998,0.448998,67.894188,10.106255,0.673503,5.000000,1,0,2,0,0,0
0.449998,0.449998,67.893822,10.106821,0.675003,5.000000,1,0,2,0,0,0
0.450998,0.450998,67.893364,10.107316,0.676503,5.000000,1,0,2,0,0,0
0.451998,0.451998,67.892776,10.107655,0.678003,5.000000,1,0,2,0,0,0
0.452998,0.452998,67.892365,10.108197,0.679503,5.000000,1,0,2,0,0,0
0.453998,0.453998,67.891884,10.108679,0.681003,5.000000,1,0,2,0,0,0
0.454998,0.454998,67.891434,10.109194,0.682503,5.000000,1,0,2,0,0,0
0.455998,0.455998,67.890839,10.109536,0.684003,5.000000,1,0,2,0,0,0
0.456998,0.456998,67.890259,10.109900,0.685503,5.000000,1,0,2,0,0,0
0.457998,0.457998,67.889893,10.110482,0.687003,5.000000,1,0,2,0,0,0
0.458998,0.458998,67.889343,10.110896,0.688503,5.000000,1,0,2,0,0,0
0.459998,0.459998,67.888939,10.111454,0.690003,5.000000,1,0,2,0,0,0
0.460998,0.460998,67.888374,10.111851,0.691503,5.000000,1,0,2,0,0,0
0.461998,0.461998,67.887955,10.112404,0.693003,5.000000,1,0,2,0,0,0
0.462998,0.462998,67.887566,10.112980,0.694503,5.000000,1,0,2,0,0,0
0.463998,0.463998,67.887024,10.113418,0.696003,5.000000,1,0,2,0,0,0
0.464998,0.464998,67.886429,10.113788,0.697503,5.000000,1,0,2,0,0,0
0.465998,0.465998,67.885849,10.114179,0.699003,5.000000,1,0,2,0,0,0
0.466998,0.466998,67.885399,10.114716,0.700503,5.000000,1,0,2,0,0,0
0.467998,0.467998,67.884903,10.115212,0.702003,5.000000,1,0,2,0,0,0
0.468998,0.468998,67.884308,10.115585,0.703503,5.000000,1,0,2,0,0,0
0.469997,0.469997,67.883751,10.116019,0.705003,5.000000,1,0,2,0,0,0
0.470997,0.470997,67.883316,10.116576,0.706503,5.000000,1,0,2,0,0,0
0.471997,0.471997,67.882706,10.116930,0.708003,5.000000,1,0,2,0,0,0
0.472997,0.472997,67.882118,10.117327,0.709503,5.000000,1,0,2,0,0,0
0.473997,0.473997,67.881752,10.117936,0.711003,5.000000,1,0,2,0,0,0
0.474997,0.474997,67.881218,10.118403,0.712503,5.000000,1,0,2,0,0,0
0.475997,0.475997,67.880638,10.118823,0.714003,5.000000,1,0,2,0,0,0
0.476997,0.476997,67.880211,10.119394,0.715503,5.000000,1,0,2,0,0,0
0.477997,0.477997,67.879669,10.119864,0.717003,5.000000,1,0,2,0,0,0
0.478997,0.478997,67.879219,10.120423,0.718503,5.000000,1,0,2,0,0,0
0.479997,0.479997,67.878830,10.121027,0.720003,5.000000,1,0,2,0,0,0
0.480997,0.480997,67.878426,10.121625,0.721503,5.000000,1,0,2,0,0,0
0.481997,0.481997,67.877823,10.122029,0.723003,5.000000,1,0,2,0,0,0
0.482997,0.482997,67.877357,10.122584,0.724503,5.000000,1,0,2,0,0,0
0.483997,0.483997,67.876907,10.123157,0.726003,5.000000,1,0,2,0,0,0
0.484997,0.484997,67.876442,10.123713,0.727503,5.000000,1,0,2,0,0,0
0.485997,0.485997,67.875854,10.124142,0.729003,5.000000,1,0,2,0,0,0
0.486997,0.486997,67.875328,10.124649,0.730503,5.000000,1,0,2,0,0,0
0.487997,0.487997,67.874855,10.125210,0.732003,5.000000,1,0,2,0,0,0
0.488997,0.488997,67.874458,10.125825,0.733503,5.000000,1,0,2,0,0,0
0.489997,0.489997,67.874077,10.126455,0.735003,5.000000,1,0,2,0,0,0
0.490997,0.490997,67.873528,10.126948,0.736503,5.000000,1,0,2,0,0,0
0.491997,0.491997,67.873024,10.127488,0.738003,5.000000,1,0,2,0,0,0
0.492997,0.492997,67.872551,10.128055,0.739503,5.000000,1,0,2,0,0,0
0.493997,0.493997,67.871979,10.128521,0.741003,5.000000,1,0,2,0,0,0
0.494997,0.494997,67.871407,10.128998,0.742503,5.000000,1,0,2,0,0,0
0.495997,0.495997,67.870911,10.129551,0.744003,5.000000,1,0,2,0,0,0
0.496997,0.496997,67.870323,10.130010,0.745503,5.000000,1,0,2,0,0,0
0.497997,0.497997,67.869728,10.130459,0.747003,5.000000,1,0,2,0,0,0
0.498997,0.498997,67.869164,10.130950,0.748503,5.000000,1,0,2,0,0,0
0.499997,0.499997,67.868614,10.131461,0.750003,5.000000,1,0,2,0,0,0
0.500997,0.500997,67.868073,10.131983,0.751503,5.000000,1,0,2,0,0,0
0.501997,0.501997,67.867676,10.132622,0.753003,5.000000,1,0,2,0,0,0
0.502997,0.502997,67.867096,10.133107,0.754503,5.000000,1,0,2,0,0,0
0.503997,0.503997,67.866508,10.133583,0.756003,5.000000,1,0,2,0,0,0
0.504997,0.504997,67.865852,10.133962,0.757503,5.000000,1,0,2,0,0,0
0.505997,0.505997,67.865257,10.134429,0.759003,5.000000,1,0,2,0,0,0
0.506997,0.506997,67.864868,10.135081,0.760503,5.000000,1,0,2,0,0,0
0.507997,0.507997,67.864227,10.135496,0.762003,5.000000,1,0,2,0,0,0
0.508997,0.508997,67.863686,10.136036,0.763503,5.000000,1,0,2,0,0,0
0.509997,0.509997,67.863213,10.136639,0.765003,5.000000,1,0,2,0,0,0
0.510997,0.510997,67.862709,10.137218,0.766503,5.000000,1,0,2,0,0,0
0.511997,0.511997,67.862244,10.137831,0.768003,5.000000,1,0,2,0,0,0
0.512997,0.512997,67.861588,10.138239,0.769503,5.000000,1,0,2,0,0,0
0.513997,0.513997,67.860985,10.138724,0.771003,5.000000,1,0,2,0,0,0
0.514997,0.514997,67.860519,10.139341,0.772503,5.000000,1,0,2,0,0,0
0.515997,0.515997,67.860123,10.140005,0.774003,5.000000,1,0,2,0,0,0
0.516997,0.516997,67.859703,10.140656,0.775503,5.000000,1,0,2,0,0,0
0.517997,0.517997,67.859291,10.141315,0.777003,5.000000,1,0,2,0,0,0
0.518997,0.518997,67.858757,10.141884,0.778503,5.000000,1,0,2,0,0,0
0.519997,0.519997,67.858131,10.142353,0.780003,5.000000,1,0,2,0,0,0
0.520997,0.520997,67.857521,10.142845,0.781503,5.000000,1,0,2,0,0,0
0.521997,0.521997,67.857040,10.143462,0.783003,5.000000,1,0,2,0,0,0
0.522997,0.522997,67.856583,10.144097,0.784503,5.000000,1,0,2,0,0,0
0.523997,0.523997,67.856064,10.144691,0.786003,5.000000,1,0,2,0,0,0
0.524997,0.524997,67.855385,10.145084,0.787503,5.000000,1,0,2,0,0,0
0.525997,0.525997,67.854729,10.145526,0.789003,5.000000,1,0,2,0,0,0
0.526997,0.526997,67.854080,10.145979,0.790504,5.000000,1,0,2,0,0,0
0.527997,0.527997,67.853592,10.146603,0.792004,5.000000,1,0,2,0,0,0
0.528997,0.528997,67.853081,10.147210,0.793504,5.000000,1,0,2,0,0,0
0.529997,0.529997,67.852425,10.147655,0.795004,5.000000,1,0,2,0,0,0
0.530997,0.530997,67.851799,10.148145,0.796504,5.000000,1,0,2,0,0,0
0.531997,0.531997,67.851219,10.148689,0.798004,5.000000,1,0,2,0,0,0
0.532997,0.532997,67.850746,10.149336,0.799504,5.000000,1,0,2,0,0,0
0.533997,0.533997,67.850159,10.149882,0.801004,5.000000,1,0,2,0,0,0
0.534997,0.534997,67.849487,10.150319,0.802504,5.000000,1,0,2,0,0,0
0.535997,0.535997,67.848892,10.150857,0.804004,5.000000,1,0,2,0,0,0
0.536997,0.536997,67.848366,10.151464,0.805504,5.000000,1,0,2,0,0,0
0.537997,0.537997,67.847694,10.151916,0.807004,5.000000,1,0,2,0,0,0
0.538997,0.538997,67.847115,10.152477,0.808504,5.000000,1,0,2,0,0,0
0.539997,0.539997,67.846535,10.153040,0.810004,5.000000,1,0,2,0,0,0
0.540997,0.540997,67.845993,10.153643,0.811504,5.000000,1,0,2,0,0,0
0.541997,0.541997,67.845360,10.154154,0.813004,5.000000,1,0,2,0,0,0
0.542997,0.542997,67.844711,10.154644,0.814504,5.000000,1,0,2,0,0,0
0.543997,0.543997,67.844124,10.155210,0.816004,5.000000,1,0,2,0,0,0
0.544997,0.544997,67.843658,10.155880,0.817504,5.000000,1,0,2,0,0,0
0.545997,0.545997,67.843185,10.156550,0.819004,5.000000,1,0,2,0,0,0
0.546997,0.546997,67.842606,10.157130,0.820504,5.000000,1,0,2,0,0,0
0.547997,0.547997,67.841965,10.157647,0.822004,5.000000,1,0,2,0,0,0
0.548997,0.548997,67.841507,10.158330,0.823504,5.000000,1,0,2,0,0,0
0.549996,0.549996,67.840820,10.158792,0.825004,5.000000,1,0,2,0,0,0
0.550996,0.550996,67.840271,10.159406,0.826504,5.000000,1,0,2,0,0,0
0.551996,0.551996,67.839806,10.160092,0.828004,5.000000,1,0,2,0,0,0
0.552996,0.552996,67.839195,10.160658,0.829504,5.000000,1,0,2,0,0,0
0.553996,0.553996,67.838577,10.161214,0.831004,5.000000,1,0,2,0,0,0
0.554996,0.554996,67.837921,10.161726,0.832504,5.000000,1,0,2,0,0,0
0.555996,0.555996,67.837456,10.162417,0.834004,5.000000,1,0,2,0,0,0
0.556996,0.556996,67.837013,10.163126,0.835504,5.000000,1,0,2,0,0,0
0.557996,0.557996,67.836388,10.163686,0.837004,5.000000,1,0,2,0,0,0
0.558996,0.558996,67.835716,10.164190,0.838504,5.000000,1,0,2,0,0,0
0.559996,0.559996,67.835144,10.164804,0.840004,5.000000,1,0,2,0,0,0
0.560996,0.560996,67.834549,10.165400,0.841504,5.000000,1,0,2,0,0,0
0.561996,0.561996,67.834099,10.166115,0.843004,5.000000,1,0,2,0,0,0
0.562996,0.562996,67.833405,10.166599,0.844504,5.000000,1,0,2,0,0,0
0.563996,0.563996,67.832893,10.167274,0.846004,5.000000,1,0,2,0,0,0
0.564996,0.564996,67.832275,10.167852,0.847504,5.000000,1,0,2,0,0,0
0.565996,0.565996,67.831764,10.168530,0.849004,5.000000,1,0,2,0,0,0
0.566996,0.566996,67.831078,10.169030,0.850504,5.000000,1,0,2,0,0,0
0.567996,0.567996,67.830551,10.169702,0.852004,5.000000,1,0,2,0,0,0
0.568996,0.568996,67.829910,10.170261,0.853504,5.000000,1,0,2,0,0,0
0.569996,0.569996,67.829247,10.170799,0.855004,5.000000,1,0,2,0,0,0
0.570996,0.570996,67.828629,10.171394,0.856504,5.000000,1,0,2,0,0,0
0.571996,0.571996,67.827950,10.171923,0.858004,5.000000,1,0,2,0,0,0
0.572996,0.572996,67.827240,10.172403,0.859504,5.000000,1,0,2,0,0,0
0.573996,0.573996,67.826569,10.172945,0.861004,5.000000,1,0,2,0,0,0
0.574996,0.574996,67.825966,10.173566,0.862504,5.000000,1,0,2,0,0,0
0.575996,0.575996,67.825508,10.174298,0.864004,5.000000,1,0,2,0,0,0
0.576996,0.576996,67.824776,10.174757,0.865504,5.000000,1,0,2,0,0,0
0.577996,0.577996,67.824173,10.175381,0.867004,5.000000,1,0,2,0,0,0
0.578996,0.578996,67.823677,10.176092,0.868504,5.000000,1,0,2,0,0,0
0.579996,0.579996,67.822998,10.176640,0.870004,5.000000,1,0,2,0,0,0
0.580996,0.580996,67.822548,10.177386,0.871504,5.000000,1,0,2,0,0,0
0.581996,0.581996,67.822021,10.178083,0.873004,5.000000,1,0,2,0,0,0
0.582996,0.582996,67.821381,10.178679,0.874504,5.000000,1,0,2,0,0,0
0.583996,0.583996,67.820786,10.179320,0.876004,5.000000,1,0,2,0,0,0
0.584996,0.584996,67.820122,10.179896,0.877504,5.000000,1,0,2,0,0,0
0.585996,0.585996,67.819656,10.180642,0.879004,5.000000,1,0,2,0,0,0
0.586996,0.586996,67.819046,10.181275,0.880504,5.000000,1,0,2,0,0,0
0.587996,0.587996,67.818588,10.182032,0.882004,5.000000,1,0,2,0,0,0
0.588996,0.588996,67.818001,10.182688,0.883504,5.000000,1,0,2,0,0,0
0.589996,0.589996,67.817482,10.183404,0.885004,5.000000,1,0,2,0,0,0
0.590996,0.590996,67.817001,10.184148,0.886504,5.000000,1,0,2,0,0,0
0.591996,0.591996,67.816528,10.184901,0.888004,5.000000,1,0,2,0,0,0
0.592996,0.592996,67.815933,10.185562,0.889504,5.000000,1,0,2,0,0,0
0.593996,0.593996,67.815475,10.186326,0.891004,5.000000,1,0,2,0,0,0
0.594996,0.594996,67.814781,10.186888,0.892504,5.000000,1,0,2,0,0,0
0.595996,0.595996,67.814293,10.187637,0.894004,5.000000,1,0,2,0,0,0
0.596996,0.596996,67.813766,10.188362,0.895504,5.000000,1,0,2,0,0,0
0.597996,0.597996,67.813293,10.189123,0.897004,5.000000,1,0,2,0,0,0
0.598996,0.598996,67.812706,10.189801,0.898504,5.000000,1,0,2,0,0,0
0.599996,0.599996,67.811989,10.190343,0.900004,5.000000,1,0,2,0,0,0
0.600996,0.600996,67.811470,10.191081,0.901504,5.000000,1,0,2,0,0,0
0.601996,0.601996,67.810768,10.191649,0.903004,5.000000,1,0,2,0,0,0
0.602996,0.602996,67.810013,10.192142,0.904504,5.000000,1,0,2,0,0,0
0.603996,0.603996,67.809242,10.192622,0.906004,5.000000,1,0,2,0,0,0
0.604996,0.604996,67.808525,10.193181,0.907504,5.000000,1,0,2,0,0,0
0.605996,0.605996,67.807915,10.193856,0.909004,5.000000,1,0,2,0,0,0
0.606996,0.606996,67.807220,10.194442,0.910504,5.000000,1,0,2,0,0,0
0.607996,0.607996,67.806625,10.195130,0.912004,5.000000,1,0,2,0,0,0
0.608996,0.608996,67.805977,10.195776,0.913504,5.000000,1,0,2,0,0,0
0.609996,0.609996,67.805450,10.196526,0.915004,5.000000,1,0,2,0,0,0
0.610996,0.610996,67.804749,10.197115,0.916504,5.000000,1,0,2,0,0,0
0.611996,0.611996,67.804123,10.197786,0.918004,5.000000,1,0,2,0,0,0
0.612996,0.612996,67.803505,10.198470,0.919504,5.000000,1,0,2,0,0,0
0.613996,0.613996,67.802979,10.199224,0.921004,5.000000,1,0,2,0,0,0
0.614996,0.614996,67.802231,10.199767,0.922504,5.000000,1,0,2,0,0,0
0.615996,0.615996,67.801651,10.200485,0.924004,5.000000,1,0,2,0,0,0
0.616996,0.616996,67.801079,10.201215,0.925504,5.000000,1,0,2,0,0,0
0.617996,0.617996,67.800316,10.201747,0.927004,5.000000,1,0,2,0,0,0
0.618996,0.618996,67.799515,10.202211,0.928504,5.000000,1,0,2,0,0,0
0.619996,0.619996,67.798790,10.202797,0.930004,5.000000,1,0,2,0,0,0
0.620996,0.620996,67.798164,10.203489,0.931504,5.000000,1,0,2,0,0,0
0.621996,0.621996,67.797684,10.204289,0.933004,5.000000,1,0,2,0,0,0
0.622996,0.622996,67.796928,10.204839,0.934505,5.000000,1,0,2,0,0,0
0.623996,0.623996,67.796318,10.205545,0.936005,5.000000,1,0,2,0,0,0
0.624996,0.624996,67.795837,10.206349,0.937505,5.000000,1,0,2,0,0,0
0.625996,0.625996,67.795021,10.206819,0.939005,5.000000,1,0,2,0,0,0
0.626996,0.626996,67.794426,10.207549,0.940505,5.000000,1,0,2,0,0,0
0.627995,0.627995,67.793930,10.208348,0.942005,5.000000,1,0,2,0,0,0
0.628995,0.628995,67.793190,10.208929,0.943505,5.000000,1,0,2,0,0,0
0.629995,0.629995,67.792458,10.209524,0.945005,5.000000,1,0,2,0,0,0
0.630995,0.630995,67.791733,10.210133,0.946505,5.000000,1,0,2,0,0,0
0.631995,0.631995,67.791061,10.210803,0.948005,5.000000,1,0,2,0,0,0
0.632995,0.632995,67.790390,10.211474,0.949505,5.000000,1,0,2,0,0,0
0.633995,0.633995,67.789795,10.212214,0.951005,5.000000,1,0,2,0,0,0
0.634995,0.634995,67.789101,10.212863,0.952505,5.000000,1,0,2,0,0,0
0.635995,0.635995,67.788361,10.213464,0.954005,5.000000,1,0,2,0,0,0
0.636995,0.636995,67.787651,10.214103,0.955505,5.000000,1,0,2,0,0,0
0.637995,0.637995,67.787064,10.214857,0.957005,5.000000,1,0,2,0,0,0
0.638995,0.638995,67.786423,10.215569,0.958505,5.000000,1,0,2,0,0,0
0.639995,0.639995,67.785843,10.216336,0.960005,5.000000,1,0,2,0,0,0
0.640995,0.640995,67.785118,10.216967,0.961505,5.000000,1,0,2,0,0,0
0.641995,0.641995,67.784485,10.217693,0.963005,5.000000,1,0,2,0,0,0
0.642995,0.642995,67.783813,10.218388,0.964505,5.000000,1,0,2,0,0,0
0.643995,0.643995,67.783272,10.219189,0.966005,5.000000,1,0,2,0,0,0
0.644995,0.644995,67.782448,10.219702,0.967505,5.000000,1,0,2,0,0,0
0.645995,0.645995,67.781685,10.220299,0.969005,5.000000,1,0,2,0,0,0
0.646995,0.646995,67.781075,10.221053,0.970505,5.000000,1,0,2,0,0,0
0.647995,0.647995,67.780312,10.221651,0.972005,5.000000,1,0,2,0,0,0
0.648995,0.648995,67.779808,10.222486,0.973505,5.000000,1,0,2,0,0,0
0.649995,0.649995,67.779205,10.223254,0.975005,5.000000,1,0,2,0,0,0
0.650995,0.650995,67.778488,10.223920,0.976505,5.000000,1,0,2,0,0,0
0.651995,0.651995,67.777954,10.224740,0.978005,5.000000,1,0,2,0,0,0
0.652995,0.652995,67.777367,10.225522,0.979505,5.000000,1,0,2,0,0,0
0.653995,0.653995,67.776566,10.226085,0.981005,5.000000,1,0,2,0,0,0
0.654995,0.654995,67.775887,10.226791,0.982505,5.000000,1,0,2,0,0,0
0.655995,0.655995,67.775383,10.227634,0.984005,5.000000,1,0,2,0,0,0
0.656995,0.656995,67.774864,10.228470,0.985505,5.000000,1,0,2,0,0,0
0.657995,0.657995,67.774246,10.229237,0.987005,5.000000,1,0,2,0,0,0
0.658995,0.658995,67.773438,10.229804,0.988505,5.000000,1,0,2,0,0,0
