Time,TimeOfDay,x,y,velocity,speedLimit,lane,direction,route,subroute,CrashAttempt,Accident
0.000000,0.000000,62.000000,8.000000,0.000000,13.500000,1,0,4,0,0,0
0.000000,0.000000,62.000000,8.000000,0.000000,13.500000,1,0,4,0,0,0
0.001000,0.001000,62.000000,8.000001,0.001500,5.000000,1,0,4,0,0,0
0.002000,0.002000,62.000000,8.000004,0.003000,5.000000,1,0,4,0,0,0
0.003000,0.003000,61.999996,8.000007,0.004500,5.000000,1,0,4,0,0,0
0.004000,0.004000,61.999992,8.000010,0.006000,5.000000,1,0,4,0,0,0
0.005000,0.005000,61.999989,8.000016,0.007500,5.000000,1,0,4,0,0,0
0.006000,0.006000,61.999981,8.000023,0.009000,5.000000,1,0,4,0,0,0
0.007000,0.007000,61.999973,8.000029,0.010500,5.000000,1,0,4,0,0,0
0.008000,0.008000,61.999966,8.000038,0.012000,5.000000,1,0,4,0,0,0
0.009000,0.009000,61.999954,8.000047,0.013500,5.000000,1,0,4,0,0,0
0.010000,0.010000,61.999947,8.000059,0.015000,5.000000,1,0,4,0,0,0
0.011000,0.011000,61.999935,8.000070,0.016500,5.000000,1,0,4,0,0,0
0.012000,0.012000,61.999920,8.000081,0.018000,5.000000,1,0,4,0,0,0
0.013000,0.013000,61.999908,8.000097,0.019500,5.000000,1,0,4,0,0,0
0.014000,0.014000,61.999889,8.000108,0.021000,5.000000,1,0,4,0,0,0
0.015000,0.015000,61.999874,8.000126,0.022500,5.000000,1,0,4,0,0,0
0.016000,0.016000,61.999859,8.000144,0.024000,5.000000,1,0,4,0,0,0
0.017000,0.017000,61.999844,8.000166,0.025500,5.000000,1,0,4,0,0,0
0.018000,0.018000,61.999821,8.000182,0.027000,5.000000,1,0,4,0,0,0
0.019000,0.019000,61.999798,8.000201,0.028500,5.000000,1,0,4,0,0,0
0.020000,0.020000,61.999771,8.000218,0.030000,5.000000,1,0,4,0,0,0
0.021000,0.021000,61.999748,8.000242,0.031500,5.000000,1,0,4,0,0,0
0.022000,0.022000,61.999729,8.000268,0.033000,5.000000,1,0,4,0,0,0
0.023000,0.023000,61.999699,8.000286,0.034500,5.000000,1,0,4,0,0,0
0.024000,0.024000,61.999668,8.000307,0.036000,5.000000,1,0,4,0,0,0
0.025000,0.025000,61.999649,8.000340,0.037500,5.000000,1,0,4,0,0,0
0.026000,0.026000,61.999622,8.000369,0.039000,5.000000,1,0,4,0,0,0
0.027000,0.027000,61.999592,8.000396,0.040500,5.000000,1,0,4,0,0,0
0.028000,0.028000,61.999561,8.000426,0.042000,5.000000,1,0,4,0,0,0
0.029000,0.029000,61.999523,8.000449,0.043500,5.000000,1,0,4,0,0,0
0.030000,0.030000,61.999485,8.000474,0.045000,5.000000,1,0,4,0,0,0
0.031000,0.031000,61.999451,8.000505,0.046500,5.000000,1,0,4,0,0,0
0.032000,0.032000,61.999424,8.000545,0.048000,5.000000,1,0,4,0,0,0
0.033000,0.033000,61.999382,8.000570,0.049500,5.000000,1,0,4,0,0,0
0.034000,0.034000,61.999355,8.000613,0.051000,5.000000,1,0,4,0,0,0
0.035000,0.035000,61.999321,8.000652,0.052500,5.000000,1,0,4,0,0,0
0.036000,0.036000,61.999279,8.000684,0.054000,5.000000,1,0,4,0,0,0
0.037000,0.037000,61.999241,8.000725,0.055500,5.000000,1,0,4,0,0,0
0.038000,0.038000,61.999199,8.000761,0.057000,5.000000,1,0,4,0,0,0
0.039000,0.039000,61.999157,8.000802,0.058500,5.000000,1,0,4,0,0,0
0.040000,0.040000,61.999107,8.000835,0.060000,5.000000,1,0,4,0,0,0
0.041000,0.041000,61.999069,8.000885,0.061500,5.000000,1,0,4,0,0,0
0.042000,0.042000,61.999031,8.000936,0.063000,5.000000,1,0,4,0,0,0
0.043000,0.043000,61.998985,8.000982,0.064500,5.000000,1,0,4,0,0,0
