Time,TimeOfDay,x,y,velocity,speedLimit,lane,direction,route,subroute,CrashAttempt,Accident
0.000000,0.000000,61.000000,9.000000,0.000000,5.000000,1,0,2,0,1,0
0.000000,0.000000,61.000000,9.000000,0.000000,5.000000,1,0,2,0,1,0
0.001000,0.001000,61.000000,9.000001,0.001500,5.000000,1,0,2,0,1,0
0.002000,0.002000,61.000000,9.000004,0.003000,5.000000,1,0,2,0,1,0
0.003000,0.003000,60.999996,9.000007,0.004500,5.000000,1,0,2,0,1,0
0.004000,0.004000,60.999992,9.000011,0.006000,5.000000,1,0,2,0,1,0
0.005000,0.005000,60.999985,9.000016,0.007500,5.000000,1,0,2,0,1,0
0.006000,0.006000,60.999977,9.000022,0.009000,5.000000,1,0,2,0,1,0
0.007000,0.007000,60.999969,9.000028,0.010500,5.000000,1,0,2,0,1,0
0.008000,0.008000,60.999958,9.000034,0.012000,5.000000,1,0,2,0,1,0
0.009000,0.009000,60.999947,9.000042,0.013500,5.000000,1,0,2,0,1,0
0.010000,0.010000,60.999935,9.000051,0.015000,5.000000,1,0,2,0,1,0
0.011000,0.011000,60.999920,9.000059,0.016500,5.000000,1,0,2,0,1,0
0.012000,0.012000,60.999908,9.000074,0.018000,5.000000,1,0,2,0,1,0
0.013000,0.013000,60.999897,9.000091,0.019500,5.000000,1,0,2,0,1,0
0.014000,0.014000,60.999886,9.000107,0.021000,5.000000,1,0,2,0,1,0
0.015000,0.015000,60.999866,9.000119,0.022500,5.000000,1,0,2,0,1,0
0.016000,0.016000,60.999855,9.000139,0.024000,5.000000,1,0,2,0,1,0
0.017000,0.017000,60.999840,9.000159,0.025500,5.000000,1,0,2,0,1,0
0.018000,0.018000,60.999817,9.000174,0.027000,5.000000,1,0,2,0,1,0
0.019000,0.019000,60.999794,9.000188,0.028500,5.000000,1,0,2,0,1,0
0.020000,0.020000,60.999775,9.000211,0.030000,5.000000,1,0,2,0,1,0
0.021000,0.021000,60.999756,9.000237,0.031500,5.000000,1,0,2,0,1,0
0.022000,0.022000,60.999733,9.000259,0.033000,5.000000,1,0,2,0,1,0
0.023000,0.023000,60.999706,9.000280,0.034500,5.000000,1,0,2,0,1,0
0.024000,0.024000,60.999676,9.000300,0.036000,5.000000,1,0,2,0,1,0
0.025000,0.025000,60.999657,9.000332,0.037500,5.000000,1,0,2,0,1,0
0.026000,0.026000,60.999630,9.000359,0.039000,5.000000,1,0,2,0,1,0
0.027000,0.027000,60.999603,9.000390,0.040500,5.000000,1,0,2,0,1,0
0.028000,0.028000,60.999573,9.000420,0.042000,5.000000,1,0,2,0,1,0
0.029000,0.029000,60.999535,9.000442,0.043500,5.000000,1,0,2,0,1,0
0.030000,0.030000,60.999500,9.000471,0.045000,5.000000,1,0,2,0,1,0
0.031000,0.031000,60.999462,9.000499,0.046500,5.000000,1,0,2,0,1,0
0.032000,0.032000,60.999435,9.000539,0.048000,5.000000,1,0,2,0,1,0
0.033000,0.033000,60.999401,9.000574,0.049500,5.000000,1,0,2,0,1,0
0.034000,0.034000,60.999374,9.000617,0.051000,5.000000,1,0,2,0,1,0
0.035000,0.035000,60.999336,9.000651,0.052500,5.000000,1,0,2,0,1,0
0.036000,0.036000,60.999294,9.000686,0.054000,5.000000,1,0,2,0,1,0
0.037000,0.037000,60.999249,9.000718,0.055500,5.000000,1,0,2,0,1,0
0.038000,0.038000,60.999203,9.000753,0.057000,5.000000,1,0,2,0,1,0
0.039000,0.039000,60.999165,9.000798,0.058500,5.000000,1,0,2,0,1,0
0.040000,0.040000,60.999119,9.000836,0.060000,5.000000,1,0,2,0,1,0
0.041000,0.041000,60.999069,9.000871,0.061500,5.000000,1,0,2,0,1,0
0.042000,0.042000,60.999035,9.000923,0.063000,5.000000,1,0,2,0,1,0
0.043000,0.043000,60.998997,9.000976,0.064500,5.000000,1,0,2,0,1,0
0.044000,0.044000,60.998951,9.001024,0.066000,5.000000,1,0,2,0,1,0
0.045000,0.045000,60.998898,9.001067,0.067500,5.000000,1,0,2,0,1,0
0.046000,0.046000,60.998848,9.001115,0.069000,5.000000,1,0,2,0,1,0
0.047000,0.047000,60.998806,9.001170,0.070500,5.000000,1,0,2,0,1,0
0.048000,0.048000,60.998753,9.001220,0.072000,5.000000,1,0,2,0,1,0
0.049000,0.049000,60.998707,9.001279,0.073500,5.000000,1,0,2,0,1,0
0.050000,0.050000,60.998653,9.001333,0.075000,5.000000,1,0,2,0,1,0
0.051000,0.051000,60.998596,9.001386,0.076500,5.000000,1,0,2,0,1,0
0.052000,0.052000,60.998531,9.001430,0.078000,5.000000,1,0,2,0,1,0
0.053000,0.053000,60.998486,9.001495,0.079500,5.000000,1,0,2,0,1,0
0.054000,0.054000,60.998428,9.001554,0.081000,5.000000,1,0,2,0,1,0
0.055000,0.055000,60.998363,9.001604,0.082500,5.000000,1,0,2,0,1,0
0.056000,0.056000,60.998314,9.001673,0.084000,5.000000,1,0,2,0,1,0
0.057000,0.057000,60.998249,9.001728,0.085500,5.000000,1,0,2,0,1,0
0.058000,0.058000,60.998184,9.001787,0.087000,5.000000,1,0,2,0,1,0
0.059000,0.059000,60.998135,9.001860,0.088500,5.000000,1,0,2,0,1,0
0.060000,0.060000,60.998081,9.001932,0.090000,5.000000,1,0,2,0,1,0
0.061000,0.061000,60.998028,9.002006,0.091500,5.000000,1,0,2,0,1,0
0.062000,0.062000,60.997967,9.002076,0.093000,5.000000,1,0,2,0,1,0
0.063000,0.063000,60.997894,9.002138,0.094500,5.000000,1,0,2,0,1,0
0.064000,0.064000,60.997818,9.002194,0.096000,5.000000,1,0,2,0,1,0
0.065000,0.065000,60.997757,9.002270,0.097500,5.000000,1,0,2,0,1,0
0.066000,0.066000,60.997673,9.002320,0.099000,5.000000,1,0,2,0,1,0
0.067000,0.067000,60.997616,9.002401,0.100500,5.000000,1,0,2,0,1,0
0.068000,0.068000,60.997543,9.002474,0.102000,5.000000,1,0,2,0,1,0
0.069000,0.069000,60.997463,9.002541,0.103500,5.000000,1,0,2,0,1,0
0.070000,0.070000,60.997379,9.002604,0.105000,5.000000,1,0,2,0,1,0
0.071000,0.071000,60.997307,9.002683,0.106500,5.000000,1,0,2,0,1,0
0.072000,0.072000,60.997231,9.002758,0.108000,5.000000,1,0,2,0,1,0
0.073000,0.073000,60.997147,9.002827,0.109500,5.000000,1,0,2,0,1,0
0.074000,0.074000,60.997074,9.002909,0.111000,5.000000,1,0,2,0,1,0
0.075000,0.075000,60.997013,9.003004,0.112500,5.000000,1,0,2,0,1,0
0.076000,0.076000,60.996914,9.003061,0.114000,5.000000,1,0,2,0,1,0
0.077000,0.077000,60.996819,9.003127,0.115500,5.000000,1,0,2,0,1,0
0.078000,0.078000,60.996731,9.003205,0.117000,5.000000,1,0,2,0,1,0
0.079000,0.079000,60.996670,9.003305,0.118500,5.000000,1,0,2,0,1,0
0.080000,0.080000,60.996582,9.003387,0.120000,5.000000,1,0,2,0,1,0
0.081000,0.081000,60.996498,9.003476,0.121500,5.000000,1,0,2,0,1,0
0.082000,0.082000,60.996426,9.003574,0.123000,5.000000,1,0,2,0,1,0
0.083000,0.083000,60.996323,9.003642,0.124500,5.000000,1,0,2,0,1,0
0.084000,0.084000,60.996216,9.003709,0.126000,5.000000,1,0,2,0,1,0
0.085000,0.085000,60.996140,9.003811,0.127500,5.000000,1,0,2,0,1,0
0.086000,0.086000,60.996063,9.003914,0.129000,5.000000,1,0,2,0,1,0
0.087000,0.087000,60.995975,9.004011,0.130500,5.000000,1,0,2,0,1,0
0.088000,0.088000,60.995899,9.004119,0.132000,5.000000,1,0,2,0,1,0
0.089000,0.089000,60.995823,9.004230,0.133500,5.000000,1,0,2,0,1,0
0.090000,0.090000,60.995743,9.004337,0.135000,5.000000,1,0,2,0,1,0
0.091000,0.091000,60.995640,9.004425,0.136500,5.000000,1,0,2,0,1,0
0.092000,0.092000,60.995556,9.004534,0.138000,5.000000,1,0,2,0,1,0
0.093000,0.093000,60.995480,9.004649,0.139500,5.000000,1,0,2,0,1,0
0.094000,0.094000,60.995396,9.004762,0.141000,5.000000,1,0,2,0,1,0
0.095000,0.095000,60.995285,9.004849,0.142500,5.000000,1,0,2,0,1,0
0.096000,0.096000,60.995167,9.004934,0.144000,5.000000,1,0,2,0,1,0
0.097000,0.097000,60.995045,9.005015,0.145500,5.000000,1,0,2,0,1,0
0.098000,0.098000,60.994968,9.005141,0.147000,5.000000,1,0,2,0,1,0
0.099000,0.099000,60.994877,9.005259,0.148500,5.000000,1,0,2,0,1,0
0.100000,0.100000,60.994766,9.005361,0.150000,5.000000,1,0,2,0,1,0
0.101000,0.101000,60.994678,9.005484,0.151500,5.000000,1,0,2,0,1,0
0.102000,0.102000,60.994564,9.005586,0.153000,5.000000,1,0,2,0,1,0
0.103000,0.103000,60.994484,9.005716,0.154500,5.000000,1,0,2,0,1,0
0.104000,0.104000,60.994350,9.005799,0.156000,5.000000,1,0,2,0,1,0
0.105000,0.105000,60.994221,9.005887,0.157500,5.000000,1,0,2,0,1,0
0.106000,0.106000,60.994087,9.005976,0.159000,5.000000,1,0,2,0,1,0
0.107000,0.107000,60.993954,9.006063,0.160500,5.000000,1,0,2,0,1,0
0.108000,0.108000,60.993870,9.006203,0.162000,5.000000,1,0,2,0,1,0
0.109000,0.109000,60.993771,9.006333,0.163500,5.000000,1,0,2,0,1,0
0.110000,0.110000,60.993641,9.006437,0.165000,5.000000,1,0,2,0,1,0
0.111000,0.111000,60.993538,9.006567,0.166500,5.000000,1,0,2,0,1,0
0.112000,0.112000,60.993412,9.006678,0.168000,5.000000,1,0,2,0,1,0
0.113000,0.113000,60.993324,9.006823,0.169500,5.000000,1,0,2,0,1,0
0.114000,0.114000,60.993210,9.006949,0.171000,5.000000,1,0,2,0,1,0
0.115000,0.115000,60.993065,9.007044,0.172500,5.000000,1,0,2,0,1,0
0.116000,0.116000,60.992912,9.007131,0.174000,5.000000,1,0,2,0,1,0
0.117000,0.117000,60.992805,9.007269,0.175500,5.000000,1,0,2,0,1,0
0.118000,0.118000,60.992657,9.007362,0.177000,5.000000,1,0,2,0,1,0
0.119000,0.119000,60.992508,9.007460,0.178500,5.000000,1,0,2,0,1,0
