Time,TimeOfDay,x,y,velocity,speedLimit,lane,direction,route,subroute,CrashAttempt,Accident
0.000000,0.000000,75.000000,11.000000,0.000000,3.000000,1,0,2,0,0,0
0.000000,0.000000,75.000000,11.000000,0.000000,3.000000,1,0,2,0,0,0
0.001000,0.001000,75.000000,11.000001,0.001500,5.000000,1,0,2,0,0,0
0.002000,0.002000,75.000000,11.000003,0.003000,5.000000,1,0,2,0,0,0
0.003000,0.003000,75.000000,11.000006,0.004500,5.000000,1,0,2,0,0,0
0.004000,0.004000,74.999992,11.000009,0.006000,5.000000,1,0,2,0,0,0
0.005000,0.005000,74.999985,11.000014,0.007500,5.000000,1,0,2,0,0,0
0.006000,0.006000,74.999977,11.000022,0.009000,5.000000,1,0,2,0,0,0
0.007000,0.007000,74.999969,11.000028,0.010500,5.000000,1,0,2,0,0,0
0.008000,0.008000,74.999962,11.000035,0.012000,5.000000,1,0,2,0,0,0
0.009000,0.009000,74.999947,11.000043,0.013500,5.000000,1,0,2,0,0,0
0.010000,0.010000,74.999931,11.000051,0.015000,5.000000,1,0,2,0,0,0
0.011000,0.011000,74.999924,11.000065,0.016500,5.000000,1,0,2,0,0,0
0.012000,0.012000,74.999908,11.000078,0.018000,5.000000,1,0,2,0,0,0
0.013000,0.013000,74.999893,11.000090,0.019500,5.000000,1,0,2,0,0,0
0.014000,0.014000,74.999878,11.000102,0.021000,5.000000,1,0,2,0,0,0
0.015000,0.015000,74.999863,11.000121,0.022500,5.000000,1,0,2,0,0,0
0.016000,0.016000,74.999847,11.000141,0.024000,5.000000,1,0,2,0,0,0
0.017000,0.017000,74.999825,11.000156,0.025500,5.000000,1,0,2,0,0,0
0.018000,0.018000,74.999809,11.000175,0.027000,5.000000,1,0,2,0,0,0
0.019000,0.019000,74.999794,11.000199,0.028500,5.000000,1,0,2,0,0,0
0.020000,0.020000,74.999779,11.000224,0.030000,5.000000,1,0,2,0,0,0
0.021000,0.021000,74.999756,11.000249,0.031500,5.000000,1,0,2,0,0,0
0.022000,0.022000,74.999741,11.000277,0.033000,5.000000,1,0,2,0,0,0
0.023000,0.023000,74.999718,11.000305,0.034500,5.000000,1,0,2,0,0,0
0.024000,0.024000,74.999695,11.000335,0.036000,5.000000,1,0,2,0,0,0
0.025000,0.025000,74.999672,11.000364,0.037500,5.000000,1,0,2,0,0,0
0.026000,0.026000,74.999641,11.000387,0.039000,5.000000,1,0,2,0,0,0
0.027000,0.027000,74.999611,11.000413,0.040500,5.000000,1,0,2,0,0,0
0.028000,0.028000,74.999580,11.000442,0.042000,5.000000,1,0,2,0,0,0
0.029000,0.029000,74.999550,11.000474,0.043500,5.000000,1,0,2,0,0,0
0.030000,0.030000,74.999519,11.000504,0.045000,5.000000,1,0,2,0,0,0
0.031000,0.031000,74.999496,11.000543,0.046500,5.000000,1,0,2,0,0,0
0.032000,0.032000,74.999474,11.000584,0.048000,5.000000,1,0,2,0,0,0
0.033000,0.033000,74.999451,11.000626,0.049500,5.000000,1,0,2,0,0,0
0.034000,0.034000,74.999413,11.000658,0.051000,5.000000,1,0,2,0,0,0
0.035000,0.035000,74.999374,11.000696,0.052500,5.000000,1,0,2,0,0,0
0.036000,0.036000,74.999329,11.000727,0.054000,5.000000,1,0,2,0,0,0
0.037000,0.037000,74.999283,11.000757,0.055500,5.000000,1,0,2,0,0,0
0.038000,0.038000,74.999245,11.000800,0.057000,5.000000,1,0,2,0,0,0
0.039000,0.039000,74.999191,11.000831,0.058500,5.000000,1,0,2,0,0,0
0.040000,0.040000,74.999146,11.000871,0.060000,5.000000,1,0,2,0,0,0
0.041000,0.041000,74.999115,11.000922,0.061500,5.000000,1,0,2,0,0,0
0.042000,0.042000,74.999062,11.000955,0.063000,5.000000,1,0,2,0,0,0
0.043000,0.043000,74.999008,11.000992,0.064500,5.000000,1,0,2,0,0,0
0.044000,0.044000,74.998962,11.001036,0.066000,5.000000,1,0,2,0,0,0
0.045000,0.045000,74.998909,11.001079,0.067500,5.000000,1,0,2,0,0,0
0.046000,0.046000,74.998863,11.001133,0.069000,5.000000,1,0,2,0,0,0
0.047000,0.047000,74.998817,11.001188,0.070500,5.000000,1,0,2,0,0,0
0.048000,0.048000,74.998756,11.001226,0.072000,5.000000,1,0,2,0,0,0
0.049000,0.049000,74.998718,11.001287,0.073500,5.000000,1,0,2,0,0,0
0.050000,0.050000,74.998657,11.001332,0.075000,5.000000,1,0,2,0,0,0
0.051000,0.051000,74.998611,11.001394,0.076500,5.000000,1,0,2,0,0,0
0.052000,0.052000,74.998558,11.001449,0.078000,5.000000,1,0,2,0,0,0
0.053000,0.053000,74.998520,11.001516,0.079500,5.000000,1,0,2,0,0,0
0.054000,0.054000,74.998466,11.001577,0.081000,5.000000,1,0,2,0,0,0
0.055000,0.055000,74.998398,11.001628,0.082500,5.000000,1,0,2,0,0,0
0.056000,0.056000,74.998337,11.001687,0.084000,5.000000,1,0,2,0,0,0
0.057000,0.057000,74.998276,11.001743,0.085500,5.000000,1,0,2,0,0,0
0.058000,0.058000,74.998199,11.001791,0.087000,5.000000,1,0,2,0,0,0
0.059000,0.059000,74.998138,11.001852,0.088500,5.000000,1,0,2,0,0,0
0.060000,0.060000,74.998062,11.001900,0.090000,5.000000,1,0,2,0,0,0
0.061000,0.061000,74.997986,11.001946,0.091500,5.000000,1,0,2,0,0,0
0.062000,0.062000,74.997925,11.002020,0.093000,5.000000,1,0,2,0,0,0
0.063000,0.063000,74.997849,11.002077,0.094500,5.000000,1,0,2,0,0,0
0.064000,0.064000,74.997795,11.002158,0.096000,5.000000,1,0,2,0,0,0
0.065000,0.065000,74.997734,11.002233,0.097500,5.000000,1,0,2,0,0,0
0.066000,0.066000,74.997650,11.002283,0.099000,5.000000,1,0,2,0,0,0
0.067000,0.067000,74.997566,11.002337,0.100500,5.000000,1,0,2,0,0,0
0.068000,0.068000,74.997482,11.002394,0.102000,5.000000,1,0,2,0,0,0
0.069000,0.069000,74.997406,11.002460,0.103500,5.000000,1,0,2,0,0,0
0.070000,0.070000,74.997330,11.002536,0.105000,5.000000,1,0,2,0,0,0
0.071000,0.071000,74.997253,11.002612,0.106500,5.000000,1,0,2,0,0,0
0.072000,0.072000,74.997169,11.002679,0.108000,5.000000,1,0,2,0,0,0
0.073000,0.073000,74.997086,11.002748,0.109500,5.000000,1,0,2,0,0,0
0.074000,0.074000,74.996994,11.002812,0.111000,5.000000,1,0,2,0,0,0
0.075000,0.075000,74.996918,11.002897,0.112500,5.000000,1,0,2,0,0,0
0.076000,0.076000,74.996834,11.002971,0.114000,5.000000,1,0,2,0,0,0
0.077000,0.077000,74.996758,11.003056,0.115500,5.000000,1,0,2,0,0,0
0.078000,0.078000,74.996681,11.003146,0.117000,5.000000,1,0,2,0,0,0
0.079000,0.079000,74.996605,11.003236,0.118500,5.000000,1,0,2,0,0,0
0.080000,0.080000,74.996513,11.003318,0.120000,5.000000,1,0,2,0,0,0
0.081000,0.081000,74.996422,11.003394,0.121500,5.000000,1,0,2,0,0,0
0.082000,0.082000,74.996353,11.003493,0.123000,5.000000,1,0,2,0,0,0
0.083000,0.083000,74.996277,11.003590,0.124500,5.000000,1,0,2,0,0,0
0.084000,0.084000,74.996208,11.003696,0.126000,5.000000,1,0,2,0,0,0
0.085000,0.085000,74.996117,11.003785,0.127500,5.000000,1,0,2,0,0,0
0.086000,0.086000,74.996010,11.003856,0.129000,5.000000,1,0,2,0,0,0
0.087000,0.087000,74.995911,11.003936,0.130500,5.000000,1,0,2,0,0,0
0.088000,0.088000,74.995827,11.004037,0.132000,5.000000,1,0,2,0,0,0
0.089000,0.089000,74.995720,11.004117,0.133500,5.000000,1,0,2,0,0,0
